To what extent do you agree with the following statements?: I am able to save money alongside my studies,To what extent do you agree with the following statements?: I am worried about the increasing cost of living,To what extent do you agree with the following statements?: Increased inflation will negatively impact my decision to further pursue my studies,To what extent do you agree with the following statements?: I regularly worry about my increasing student debt,What concerns have you had since you started your graduate degree? The difficulty of getting funding / low success rates for grant applications,What concerns have you had since you started your graduate degree? Inability to finish my studies in the time period I had set out to ,What concerns have you had since you started your graduate degree? Impact of a poor relationship with my supervisor,What concerns have you had since you started your graduate degree? The number of available faculty research jobs ,What concerns have you had since you started your graduate degree? The high numbers of early career researchers on continuing temporary contracts as postdocs,What concerns have you had since you started your graduate degree? The difficulty of maintaining a work/life balance,What concerns have you had since you started your graduate degree? Uncertainty about the value of a graduate degree,What concerns have you had since you started your graduate degree? Uncertainty about future employment/career prospects,What concerns have you had since you started your graduate degree? Student debt during my graduate degree,"What concerns have you had since you started your graduate degree? Financial worries after my graduate degree (cost of living, inability to save for a house, children, retirement)",What concerns have you had since you started your graduate degree? Political landscape ,What concerns have you had since you started your graduate degree? Impostor syndrome,What concerns have you had since you started your graduate degree? Concern about my mental health as a result of undertaking a graduate degree,What concerns have you had since you started your graduate degree? Poor support and acknowledgement of my parenting/elder care responsibilities ,What concerns have you had since you started your graduate degree? Access to teaching staff and supervisors being restricted under remote study formats,How satisfied are you with your decision to pursue a graduate degree?,Are you planning on pursuing a PhD once you’ve completed your Master's degree?,How satisfied are you with your graduate degree experience?,"Since the very start of your graduate school experience, would you say your level of satisfaction has:",How satisfied are you with each of the following attributes or aspects of your degree? Availability of funding        ,How satisfied are you with each of the following attributes or aspects of your degree? Hours worked,How satisfied are you with each of the following attributes or aspects of your degree? Social environment,How satisfied are you with each of the following attributes or aspects of your degree? Degree of independence,How satisfied are you with each of the following attributes or aspects of your degree? Recognition from supervisor,How satisfied are you with each of the following attributes or aspects of your degree? Overall relationship with supervisor,How satisfied are you with each of the following attributes or aspects of your degree? Overall compensation and benefits,How satisfied are you with each of the following attributes or aspects of your degree? Vacation time,How satisfied are you with each of the following attributes or aspects of your degree? Guidance received from adviser in lab/research ,How satisfied are you with each of the following attributes or aspects of your degree? Ability to attend meetings and conferences,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements,My supervisor … Makes time for frank conversations about my career   ,My supervisor … Is open to the idea of me pursuing a career outside academia,My supervisor … Has useful advice for careers outside academia,My supervisor … Has encouraged me to attend career training and events,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,My supervisor has a good awareness of support services and was able to signpost me to them if needed,My university offers adequate one-to-one mental health support,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",My university supports good work-life balance,"There is a long-hours culture at my university, including sometimes working through the night     ",How much do you expect your graduate degree to improve your job prospects?,Academia ,Academia ,Academia ,Academia ,Academia ,Industry ,Industry ,Industry ,Industry ,Industry ,Government ,Government ,Government ,Government ,Government ,Non-profit ,Non-profit ,Non-profit ,Non-profit ,Non-profit ,Medical,Medical,Medical,Medical,Medical,How well is your current graduate degree preparing you to carry out each of the following activities? Collecting and analyzing data     ,How well is your current graduate degree preparing you to carry out each of the following activities? Designing robust reproducible experiments,How well is your current graduate degree preparing you to carry out each of the following activities? Writing a paper for publication in a peer-reviewed journal,How well is your current graduate degree preparing you to carry out each of the following activities? Applying for funding ,How well is your current graduate degree preparing you to carry out each of the following activities? Finding a satisfying career,How well is your current graduate degree preparing you to carry out each of the following activities? Managing complex projects,How well is your current graduate degree preparing you to carry out each of the following activities? Developing a business plan,How well is your current graduate degree preparing you to carry out each of the following activities? Managing people,How well is your current graduate degree preparing you to carry out each of the following activities? Managing a large operational budget,I feel that my graduate degree program is preparing me well for a research career,I feel that my graduate degree program is preparing me well for a non-research science-related career,Do you feel that you have experienced bullying during your graduate degree?,Do you feel able to speak out about your experiences of bullying without personal repercussions?,Do you feel that you have experienced discrimination or harassment during your graduate degree?,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.
Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,5 = Very concerned,2,1 = Not at all concerned,5 = Very concerned,5 = Very concerned,2,2,4,Not applicable,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,3,1 = Not at all concerned,Not applicable,7 = Extremely satisfied,,7 = Extremely satisfied,Stayed the same,2,3,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,2,6,7 = Extremely satisfied,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,3,7 = Extremely satisfied,Not applicable,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,Substantially,1,,,,,,2,,,,,,,4,,,,,,5,,,3,,,Very well,Very well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Very well,Very badly,Neither well nor badly,Very badly,Strongly agree,Neither agree nor disagree,No,,No,,,,,,,
Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,1 = Not at all concerned,3,1 = Not at all concerned,4,4,4,4,4,1 = Not at all concerned,5 = Very concerned,4,2,2,1 = Not at all concerned,2,6,,5,Worsened a little,5,4 = Neither satisfied not dissatisfied,3,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,3,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,6,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,Not applicable,5,Strongly agree,Strongly agree,Unsure/Not applicable,Unsure/Not applicable,,,,,,,Substantially,1,,,,,,,3,,,,,,4,,,,,,5,,2,,,,Very well,Well,Well,Well,Neither well nor badly,Well,Neither well nor badly,Neither well nor badly,Very badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,4,4,4,4,2,5 = Very concerned,4,4,4,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,4,3,6,,6,Improved greatly,5,5,5,6,6,6,5,3,6,6,6,5,6,6,Somewhat agree,Unsure/Not applicable,Unsure/Not applicable,Strongly agree,,,,,,,Substantially,1,,,,,,,3,,,,,,4,,,,,,5,,2,,,,Very well,Very well,Very well,Well,Well,Well,Badly,Well,Badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,4,5 = Very concerned,3,5 = Very concerned,5 = Very concerned,5 = Very concerned,4,5 = Very concerned,4,5 = Very concerned,5 = Very concerned,5 = Very concerned,4,3,3,7 = Extremely satisfied,,6,Improved slightly,4 = Neither satisfied not dissatisfied,3,1 = Not at all satisfied,6,3,5,2,4 = Neither satisfied not dissatisfied,3,5,5,3,3,3,Strongly disagree,Unsure/Not applicable,Neither agree nor disagree,Somewhat agree,,,,,,,Substantially,1,,,,,,,,4,,,2,,,,,,3,,,,,,,5,Very well,Neither well nor badly,Very well,Well,Neither well nor badly,Very well,Badly,Neither well nor badly,Badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,3,3,2,5 = Very concerned,5 = Very concerned,4,3,5 = Very concerned,4,4,5 = Very concerned,3,4,3,3,5,,5,Stayed the same,4 = Neither satisfied not dissatisfied,5,6,5,3,4 = Neither satisfied not dissatisfied,3,5,4 = Neither satisfied not dissatisfied,5,5,3,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,,,,,,,Somewhat,1,,,,,,2,,,,,,,,5,,,,4,,,,3,,,Well,Very well,Neither well nor badly,Badly,Neither well nor badly,Well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Neither agree nor disagree,Not applicable,5 = Very concerned,4,3,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,Not applicable,5 = Very concerned,4,4,5 = Very concerned,3,2,3,,2,Significantly worsened,4 = Neither satisfied not dissatisfied,2,2,5,6,6,1 = Not at all satisfied,1 = Not at all satisfied,6,5,2,2,6,6,Somewhat agree,Strongly agree,Strongly disagree,Somewhat disagree,,,,,,,Somewhat,1,,,,,,2,,,,,,3,,,,,,4,,,,,,5,Very well,Neither well nor badly,Very well,Badly,Badly,Well,Very badly,Neither well nor badly,Badly,Somewhat agree,Somewhat disagree,Yes,No,No,,,Postdoc,,,,
Somewhat agree,Strongly agree,Strongly agree,Prefer not to say,Not applicable,2,5 = Very concerned,,,2,4,5 = Very concerned,1 = Not at all concerned,4,5 = Very concerned,3,5 = Very concerned,4,1 = Not at all concerned,5,Yes,5,Worsened a little,Not applicable,Not applicable,4 = Neither satisfied not dissatisfied,Not applicable,Not applicable,Not applicable,,2,Not applicable,Not applicable,Not applicable,5,6,5,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,,,,,,,Substantially,,2,,,,,,,4,,1,,,,,,,,,5,,,3,,,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Neither well nor badly,Unsure/Not applicable,Unsure/Not applicable,Neither well nor badly,Unsure/Not applicable,Somewhat agree,Somewhat agree,No,,Yes,,,,,,,
Strongly disagree,Strongly agree,Strongly agree,Strongly agree,1 = Not at all concerned,2,4,1 = Not at all concerned,5 = Very concerned,4,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,2,3,3,1 = Not at all concerned,1 = Not at all concerned,2,,2,Significantly worsened,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,4 = Neither satisfied not dissatisfied,1 = Not at all satisfied,3,1 = Not at all satisfied,4 = Neither satisfied not dissatisfied,1 = Not at all satisfied,1 = Not at all satisfied,4 = Neither satisfied not dissatisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,,,,,,,Barely,,,,4,,1,,,,,,2,,,,,,3,,,,,,,5,Very well,Well,Very well,Badly,Very badly,Very well,Very badly,Neither well nor badly,Very badly,Somewhat agree,Strongly disagree,Yes,Unsure,No,Supervisor,,,,,,
Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,5 = Very concerned,4,4,1 = Not at all concerned,1 = Not at all concerned,5 = Very concerned,1 = Not at all concerned,1 = Not at all concerned,1 = Not at all concerned,1 = Not at all concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,1 = Not at all concerned,6,,4 = Neither satisfied nor dissatisfied,Worsened a little,3,5,6,6,6,6,1 = Not at all satisfied,6,6,6,4 = Neither satisfied not dissatisfied,Not applicable,2,2,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,,,,,,,Not at all,,2,,,,,,3,,,,,,4,,,,,,5,1,,,,,Badly,Badly,Badly,Badly,Badly,Badly,Badly,Badly,Badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Somewhat agree,Strongly agree,Somewhat disagree,Strongly disagree,3,5 = Very concerned,1 = Not at all concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,2,4,1 = Not at all concerned,4,3,4,3,5 = Very concerned,1 = Not at all concerned,6,,5,Worsened a little,7 = Extremely satisfied,2,4 = Neither satisfied not dissatisfied,6,5,6,4 = Neither satisfied not dissatisfied,2,6,6,2,6,6,5,Somewhat agree,Unsure/Not applicable,Unsure/Not applicable,Strongly agree,,,,,,,Substantially,1,,,,,,,3,,,,,,4,,,,,,5,,2,,,,Badly,Very well,Badly,Very badly,Well,Well,Very badly,Badly,Very badly,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,3,4,4,5 = Very concerned,5 = Very concerned,4,2,3,Not applicable,3,3,5 = Very concerned,2,Not applicable,Not applicable,5,,3,Worsened a little,6,6,5,6,5,6,6,6,5,6,7 = Extremely satisfied,4 = Neither satisfied not dissatisfied,Not applicable,Not applicable,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,,,,,,,Substantially,,,3,,,1,,,,,,,,,5,,,,4,,,2,,,,Well,Neither well nor badly,Very well,Badly,Neither well nor badly,Badly,Badly,Badly,Unsure/Not applicable,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,3,2,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,4,5 = Very concerned,2,1 = Not at all concerned,4 = Neither satisfied nor dissatisfied,,3,Significantly worsened,2,6,3,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,4 = Neither satisfied not dissatisfied,2,7 = Extremely satisfied,5,1 = Not at all satisfied,2,2,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,,,,,,,Dramatically,1,,,,,,,,,5,,2,,,,,,,4,,,,3,,,Well,Neither well nor badly,Neither well nor badly,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Somewhat disagree,Strongly disagree,Yes,No,No,Supervisor,,,,,,
Somewhat disagree,Strongly disagree,Strongly disagree,Not applicable,1 = Not at all concerned,5 = Very concerned,3,4,5 = Very concerned,5 = Very concerned,4,5 = Very concerned,1 = Not at all concerned,3,3,4,4,Not applicable,Not applicable,2,,3,Significantly worsened,6,3,6,6,6,5,2,6,5,6,3,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,3,Somewhat disagree,Unsure/Not applicable,Somewhat disagree,Somewhat disagree,,,,,,,Not at all,,,3,,,1,,,,,,2,,,,,,,4,,,,,,5,Unsure/Not applicable,Unsure/Not applicable,Well,Badly,Badly,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Somewhat agree,Unsure,No,,No,,,,,,,
Somewhat agree,Strongly agree,Strongly agree,Strongly agree,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,3,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,2,,1 = Not at all satisfied,Significantly worsened,1 = Not at all satisfied,1 = Not at all satisfied,5,6,5,3,2,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,,,,,,,Somewhat,,,,4,,,2,,,,,,3,,,1,,,,,,,,,5,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Strongly disagree,Neither agree nor disagree,Yes,No,Yes,Supervisor,,,Other academic staff member ,,,
Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,2,2,1 = Not at all concerned,,,3,2,3,4,4,5 = Very concerned,4,2,1 = Not at all concerned,1 = Not at all concerned,7 = Extremely satisfied,Yes,6,Improved greatly,Not applicable,3,6,6,7 = Extremely satisfied,7 = Extremely satisfied,,5,6,6,6,5,7 = Extremely satisfied,5,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,,,,,,,Substantially,1,,,,,,,,,5,,,,4,,,,3,,,,2,,,,Well,Very well,Well,Very badly,Well,Well,Badly,Very badly,Very badly,Somewhat agree,Somewhat disagree,No,,No,,,,,,,
Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,5 = Very concerned,4,5 = Very concerned,,,5 = Very concerned,3,3,3,2,1 = Not at all concerned,2,2,1 = Not at all concerned,Not applicable,7 = Extremely satisfied,Yes,2,Worsened a little,1 = Not at all satisfied,4 = Neither satisfied not dissatisfied,3,7 = Extremely satisfied,1 = Not at all satisfied,1 = Not at all satisfied,,Not applicable,2,Not applicable,1 = Not at all satisfied,1 = Not at all satisfied,Not applicable,Not applicable,Unsure/Not applicable,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,,,,,,,Somewhat,1,,,,,,2,,,,,,,,5,,,3,,,,,,4,,Very well,Very well,Well,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Somewhat agree,Somewhat disagree,Yes,No,Yes,Supervisor,,,,,,
Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,4,5 = Very concerned,3,3,4,4,2,4,4,2,4,4,1 = Not at all concerned,2,3,7 = Extremely satisfied,,6,Improved slightly,5,5,5,5,5,5,5,5,4 = Neither satisfied not dissatisfied,6,5,4 = Neither satisfied not dissatisfied,3,4 = Neither satisfied not dissatisfied,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,,,,,,,Dramatically,1,,,,,,2,,,,,,,4,,,,3,,,,,,,5,Very well,Very well,Well,Badly,Badly,Well,Badly,Neither well nor badly,Badly,Strongly agree,Somewhat agree,Yes,No,Prefer not to say,,,,,,Other,
Strongly agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,4,2,Not applicable,5 = Very concerned,5 = Very concerned,4,4,5 = Very concerned,1 = Not at all concerned,2,4,2,2,Not applicable,2,6,,6,Improved slightly,5,5,6,6,6,5,5,6,6,3,6,3,5,6,Somewhat agree,Strongly agree,Unsure/Not applicable,Somewhat agree,,,,,,,Somewhat,1,,,,,,2,,,,,,3,,,,,,4,,,,,,5,Very well,Well,Well,Neither well nor badly,Neither well nor badly,Well,Badly,Badly,Badly,Strongly agree,Somewhat agree,No,,Yes,,,,,,,
Strongly agree,Somewhat disagree,Somewhat disagree,Strongly disagree,1 = Not at all concerned,3,1 = Not at all concerned,1 = Not at all concerned,4,1 = Not at all concerned,1 = Not at all concerned,3,1 = Not at all concerned,3,4,4,2,2,1 = Not at all concerned,7 = Extremely satisfied,,6,Improved slightly,7 = Extremely satisfied,7 = Extremely satisfied,5,7 = Extremely satisfied,6,6,5,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,5,6,6,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,,,,,,,Substantially,1,,,,,,,,,5,,2,,,,,,3,,,,,,4,,Very well,Very well,Very well,Well,Well,Well,Neither well nor badly,Neither well nor badly,Well,Strongly agree,Strongly disagree,Yes,Unsure,Yes,,Another student,,Other academic staff member ,,,
Somewhat disagree,Strongly agree,Strongly agree,Not applicable,5 = Very concerned,5 = Very concerned,3,4,5 = Very concerned,4,4,5 = Very concerned,Not applicable,5 = Very concerned,4,5 = Very concerned,5 = Very concerned,3,2,6,,3,Significantly worsened,6,3,6,6,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,2,2,2,5,4 = Neither satisfied not dissatisfied,1 = Not at all satisfied,4 = Neither satisfied not dissatisfied,7 = Extremely satisfied,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly disagree,,,,,,,Substantially,,2,,,,1,,,,,,,3,,,,,,,5,,,,4,,Badly,Well,Well,Very well,Badly,Very well,Neither well nor badly,Very well,Very well,Somewhat agree,Strongly disagree,Yes,No,No,Supervisor,,,,,,
Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,1 = Not at all concerned,4,1 = Not at all concerned,1 = Not at all concerned,3,2,2,2,2,4,3,4,3,Not applicable,4,6,,4 = Neither satisfied nor dissatisfied,Worsened a little,5,5,7 = Extremely satisfied,7 = Extremely satisfied,6,7 = Extremely satisfied,3,4 = Neither satisfied not dissatisfied,5,4 = Neither satisfied not dissatisfied,6,6,Not applicable,Not applicable,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,,,,,,,Substantially,,,,4,,1,,,,,,,3,,,,2,,,,,,,,5,Well,Neither well nor badly,Unsure/Not applicable,Unsure/Not applicable,Well,Well,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Somewhat agree,Strongly agree,No,,No,,,,,,,
Strongly agree,Somewhat agree,Neither agree nor disagree,Not applicable,3,3,1 = Not at all concerned,2,3,3,3,3,3,3,Not applicable,Not applicable,3,1 = Not at all concerned,2,6,,5,Improved greatly,6,5,6,5,7 = Extremely satisfied,7 = Extremely satisfied,6,6,6,3,6,5,5,6,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,,,,,,,Substantially,1,,,,,,,3,,,,,,4,,,,,,5,,2,,,,Very well,Well,Well,Well,Well,Well,Unsure/Not applicable,Very well,Well,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Somewhat agree,Somewhat agree,Not applicable,Strongly disagree,1 = Not at all concerned,4,1 = Not at all concerned,,,4,2,2,1 = Not at all concerned,3,1 = Not at all concerned,5 = Very concerned,4,1 = Not at all concerned,3,7 = Extremely satisfied,I’m not sure,6,Worsened a little,Not applicable,6,5,6,6,7 = Extremely satisfied,,6,7 = Extremely satisfied,6,5,2,2,2,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Somewhat disagree,,,,,,,Substantially,,2,,,,1,,,,,,,3,,,,,,,5,,,,4,,Very well,Neither well nor badly,Neither well nor badly,Very badly,Very badly,Well,Very badly,Very badly,Very badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,4,4,1 = Not at all concerned,1 = Not at all concerned,5 = Very concerned,4,3,3,3,4,5 = Very concerned,4,3,2,3,6,,6,Worsened a little,5,5,3,6,6,7 = Extremely satisfied,6,6,6,7 = Extremely satisfied,5,2,5,5,Somewhat disagree,Strongly agree,Unsure/Not applicable,Strongly agree,,,,,,,Unsure,1,,,,,,,,,5,,2,,,,,,,4,,,,3,,,Very well,Well,Very well,Neither well nor badly,Well,Well,Badly,Neither well nor badly,Badly,Strongly agree,Unsure,No,,No,,,,,,,
Strongly disagree,Strongly agree,Strongly agree,Not applicable,2,2,5 = Very concerned,5 = Very concerned,5 = Very concerned,3,5 = Very concerned,5 = Very concerned,Not applicable,3,4,5 = Very concerned,5 = Very concerned,Not applicable,Not applicable,5,,5,Significantly worsened,1 = Not at all satisfied,3,2,2,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,3,2,7 = Extremely satisfied,5,1 = Not at all satisfied,3,1 = Not at all satisfied,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,,,,,,,Somewhat,,,,,5,1,,,,,,2,,,,,,,4,,,,3,,,Very well,Very well,Very well,Very well,Very badly,Very well,Very badly,Well,Neither well nor badly,Somewhat agree,Strongly disagree,Yes,No,Yes,,,,,,,Prefer not to say
Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,4,1 = Not at all concerned,1 = Not at all concerned,3,4,4,3,3,Not applicable,2,2,2,2,2,2,7 = Extremely satisfied,,6,Improved slightly,7 = Extremely satisfied,7 = Extremely satisfied,6,7 = Extremely satisfied,6,7 = Extremely satisfied,6,7 = Extremely satisfied,7 = Extremely satisfied,5,6,5,Not applicable,Not applicable,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,,,,,,,Substantially,,2,,,,1,,,,,,,3,,,,,,4,,,,,,5,Very well,Very well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Well,Badly,Neither well nor badly,Neither well nor badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Strongly agree,Somewhat agree,Not applicable,Not applicable,3,4,1 = Not at all concerned,1 = Not at all concerned,3,4,2,4,1 = Not at all concerned,1 = Not at all concerned,Not applicable,1 = Not at all concerned,4,Not applicable,Not applicable,5,,5,Improved slightly,6,4 = Neither satisfied not dissatisfied,5,5,5,5,6,6,6,6,4 = Neither satisfied not dissatisfied,3,Not applicable,Not applicable,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,,,,,,,Somewhat,,,,4,,,2,,,,1,,,,,,,,,5,,,3,,,Very well,Well,Well,Badly,Neither well nor badly,Very well,Unsure/Not applicable,Well,Unsure/Not applicable,Strongly agree,Somewhat agree,No,,No,,,,,,,
Somewhat agree,Somewhat agree,Somewhat disagree,Not applicable,5 = Very concerned,4,2,5 = Very concerned,2,4,2,3,Not applicable,2,4,4,2,Not applicable,5 = Very concerned,6,,6,Worsened a little,Not applicable,5,6,5,5,5,4 = Neither satisfied not dissatisfied,2,4 = Neither satisfied not dissatisfied,3,4 = Neither satisfied not dissatisfied,3,Not applicable,Not applicable,Somewhat disagree,Strongly agree,Unsure/Not applicable,Somewhat disagree,,,,,,,Unsure,1,,,,,,,3,,,,2,,,,,,,4,,,,,,5,Well,Unsure/Not applicable,Well,Unsure/Not applicable,Unsure/Not applicable,Well,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Somewhat agree,Somewhat disagree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Strongly agree,Strongly agree,2,3,2,,,5 = Very concerned,4,4,4,5 = Very concerned,2,4,4,3,3,4 = Neither satisfied nor dissatisfied,I’m not sure,4 = Neither satisfied nor dissatisfied,Improved slightly,3,3,5,5,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,,5,3,4 = Neither satisfied not dissatisfied,2,2,3,5,Strongly disagree,Unsure/Not applicable,Strongly disagree,Strongly disagree,,,,,,,Somewhat,,,3,,,,2,,,,,,,4,,1,,,,,,,,,5,Well,Neither well nor badly,Well,Badly,Badly,Neither well nor badly,Badly,Badly,Badly,Somewhat disagree,Somewhat disagree,No,,No,,,,,,,
Somewhat agree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,1 = Not at all concerned,4,4,1 = Not at all concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,3,2,Not applicable,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,Not applicable,5,,6,Worsened a little,4 = Neither satisfied not dissatisfied,2,5,7 = Extremely satisfied,2,2,4 = Neither satisfied not dissatisfied,2,2,6,3,1 = Not at all satisfied,2,4 = Neither satisfied not dissatisfied,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,,,,,,,Somewhat,,,3,,,,,,4,,,2,,,,1,,,,,,,,,5,Very well,Well,Well,Very badly,Very badly,Very well,Badly,Badly,Very badly,Somewhat agree,Somewhat disagree,No,,No,,,,,,,
Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Not applicable,4,2,3,3,5 = Very concerned,2,4,Not applicable,4,1 = Not at all concerned,5 = Very concerned,5 = Very concerned,Not applicable,1 = Not at all concerned,5,,3,Significantly worsened,6,4 = Neither satisfied not dissatisfied,3,6,6,7 = Extremely satisfied,4 = Neither satisfied not dissatisfied,6,2,5,2,4 = Neither satisfied not dissatisfied,6,3,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,,,,,,,Substantially,,,3,,,1,,,,,,,,4,,,2,,,,,,,,5,Well,Well,Neither well nor badly,Unsure/Not applicable,Neither well nor badly,Neither well nor badly,Unsure/Not applicable,Neither well nor badly,Unsure/Not applicable,Somewhat agree,Somewhat disagree,No,,No,,,,,,,
